brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
Samsung,SAMSUNG Galaxy F14 5G ,GOAT Green,4.2,43263,2877,4.0,128.0,16.76,50.0,6000,17490,34,11490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/v/e/-original-imagtyxbptwcpjta.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 FE ,Purple,4.3,6177,388,8.0,128.0,16.26,50.0,4500,79999,43,44999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/c/8/-original-imagztn77hdgmeka.jpeg?q=70
Samsung,SAMSUNG Galaxy F34 5G ,Mystic Green,4.2,8375,679,8.0,128.0,16.51,50.0,6000,25999,42,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/w/e/-original-imagtyw9fdfnsune.jpeg?q=70
Samsung,SAMSUNG Galaxy F34 5G ,Electric Black,4.2,8375,679,8.0,128.0,16.51,50.0,6000,25999,42,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/r/8/-original-imagtywatxffk3yh.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Groovy Violet,4.2,17074,1459,6.0,128.0,16.51,50.0,6000,16999,14,14499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/v/4/galaxy-f15-5g-sm-e156b-samsung-original-imagyhkbkdy56zej.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 5G ,Green,4.5,8604,849,8.0,256.0,15.49,50.0,3900,95999,37,59999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/q/9/-original-imagzm8r8jzcumfa.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 5G ,Lavender,4.5,8604,849,8.0,256.0,15.49,50.0,3900,95999,37,59999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/r/b/-original-imagzm8q5gtgycxu.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 5G ,Phantom Black,4.5,8604,849,8.0,256.0,15.49,50.0,3900,95999,37,59999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/i/d/-original-imagzm8qbwwyyvhf.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 FE ,Mint,4.3,6177,388,8.0,256.0,16.26,50.0,4500,84999,41,49999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/c/s/-original-imagztn7sycc4h84.jpeg?q=70
Samsung,SAMSUNG Metro 313,Black,3.5,4244,311,0.00390625,2.3,5.16,0.3,1000,2699,36,1709,https://rukminim2.flixcart.com/image/312/312/mobile/e/h/s/samsung-metro-313-original-imae8jyaeed8dgcg.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 5G ,Phantom Black,4.5,8604,849,8.0,128.0,15.49,50.0,3900,89999,38,54999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/i/d/-original-imagzm8qbwwyyvhf.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 5G ,Cream,4.5,8604,849,8.0,256.0,15.49,50.0,3900,95999,37,59999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/7/n/-original-imagzm8qzhpuwrak.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Ash Black,4.2,17074,1459,6.0,128.0,16.51,50.0,6000,16999,14,14499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/8/n/-original-imagymhwtgmdr3v2.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 FE ,Graphite,4.3,6177,388,8.0,256.0,16.26,50.0,4500,84999,41,49999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/o/j/-original-imagztn8vv8htmyx.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 5G ,Green,4.5,8604,849,8.0,128.0,15.49,50.0,3900,89999,38,54999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/q/9/-original-imagzm8r8jzcumfa.jpeg?q=70
Samsung,SAMSUNG Metro 313,Black,3.8,1841,161,0.5,2.27,5.08,0.3,1000,2800,32,1899,https://rukminim2.flixcart.com/image/312/312/kqidx8w0/mobile/t/v/n/metro-313-sm-b313ezkdins-samsung-original-imag4g39bqjdapa2.jpeg?q=70
Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Graphite,4.3,141924,13693,8.0,128.0,16.26,12.0,4500,69999,58,28999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70
Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Navy,4.3,141924,13693,8.0,128.0,16.26,12.0,4500,69999,58,28999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/x/0/-original-imagtnqjjfgxzpz4.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,Berry Blue,4.2,5659,320,4.0,128.0,16.76,50.0,6000,17990,40,10700,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,Icy Silver,4.2,23045,1489,6.0,128.0,16.76,50.0,6000,18990,34,12379,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 FE ,Purple,4.3,6177,388,8.0,256.0,16.26,50.0,4500,84999,41,49999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/c/8/-original-imagztn77hdgmeka.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 5G ,Cream,4.5,8604,849,8.0,128.0,15.49,50.0,3900,89999,38,54999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/7/n/-original-imagzm8qzhpuwrak.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip3 5G ,Cream,4.3,8308,528,8.0,128.0,17.02,12.0,3300,95999,60,37999,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/w/u/8/galaxy-z-flip3-5g-sm-f711bzeeinu-samsung-original-imag662adrayy6cg.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Groovy Violet,4.3,1580,74,8.0,128.0,16.51,50.0,6000,17999,11,15999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/v/4/galaxy-f15-5g-sm-e156b-samsung-original-imagyhkbkdy56zej.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 5G ,Lavender,4.5,8604,849,8.0,128.0,15.49,50.0,3900,89999,38,54999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/r/b/-original-imagzm8q5gtgycxu.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Jazzy Green,4.2,17074,1459,6.0,128.0,16.51,50.0,6000,16999,14,14499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/e/f/-original-imagymhw8g7tdyhk.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Ash Black,4.2,6431,596,4.0,128.0,16.51,50.0,6000,15999,18,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/8/n/-original-imagymhwtgmdr3v2.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,ICY Silver,4.2,5659,320,4.0,128.0,16.76,50.0,6000,17990,40,10695,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/3/8/galaxy-m14-5g-sm-m146b-samsung-original-imahybqekegbgfre.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,Smoky Teal,4.2,5659,320,4.0,128.0,16.76,50.0,6000,17990,40,10639,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,Berry Blue,4.2,23045,1489,6.0,128.0,16.76,50.0,6000,18990,32,12890,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,Smoky Teal,4.2,23045,1489,6.0,128.0,16.76,50.0,6000,18990,33,12690,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/z/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkwn2c72fu.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,Berry Blue,4.2,23045,1489,6.0,128.0,16.76,50.0,6000,18990,32,12868,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,ICY Silver,4.2,5659,320,4.0,128.0,16.76,50.0,6000,17990,40,10775,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 4G ,Arctic Blue,3.8,159,7,4.0,64.0,16.76,50.0,6000,13999,37,8731,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/b/m/galaxy-m14-4g-sm-m145f-ds-samsung-original-imahyvmdwnkfzuag.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,Icy Silver,4.2,23045,1489,6.0,128.0,16.76,50.0,6000,18990,32,12790,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Blue Black,4.2,1109,76,8.0,256.0,16.51,50.0,5000,24499,8,22499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/b/x/galaxy-a15-5g-sm-a156ezknins-samsung-original-imagwkgyvgfsza34.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G without charger ,Prism Silver,4.2,3288,257,6.0,128.0,16.51,50.0,6000,20999,32,14269,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/i/g/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrhbuja8grh.jpeg?q=70
Samsung,SAMSUNG Metro 313,Black,3.5,4244,311,0.00390625,2.27,5.16,0.3,1000,2399,0,2399,https://rukminim2.flixcart.com/image/312/312/kqidx8w0/mobile/t/v/n/metro-313-sm-b313ezkdins-samsung-original-imag4g39bqjdapa2.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 5G ,Green,4.4,18877,1567,8.0,128.0,15.49,50.0,3700,85999,56,36999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/7/g/-original-imahfayjzknzk9hx.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Blue,4.2,1109,76,8.0,256.0,16.51,50.0,5000,24499,8,22399,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/f/i/galaxy-a15-5g-sm-a156ezbnins-samsung-original-imagwkgzv7vs8zd2.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G ,Waterfall Blue,4.2,349,15,8.0,128.0,16.51,50.0,6000,25990,35,16888,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Groovy Violet,4.2,6431,596,4.0,128.0,16.51,50.0,6000,15999,18,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/v/4/galaxy-f15-5g-sm-e156b-samsung-original-imagyhkbkdy56zej.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Jazzy Green,4.3,1580,74,8.0,128.0,16.51,50.0,6000,17999,11,15999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/e/f/-original-imagymhw8g7tdyhk.jpeg?q=70
Samsung,SAMSUNG Metro B313E Dual Sim - White,Black,3.2,1160,100,0.009765625,1.0,5.08,0.3,1000,2800,50,1389,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/g/9/metro-b313e-dual-sim-white-b313e-samsung-original-imagxu23tmkkkhgw.jpeg?q=70
Samsung,SAMSUNG Metro 313 Dual Sim,Black,4.2,23915,2406,0.00390625,2.27,5.16,0.3,1000,2800,39,1699,https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/s/z/6/samsung-metro-313-dual-sim-sm-b313ezddins-original-imaf6mefjpgfyhtg.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G ,Waterfall Blue,4.2,1830,137,6.0,128.0,16.51,50.0,6000,24499,42,14126,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Jazzy Green,4.2,6431,596,4.0,128.0,16.51,50.0,6000,15999,18,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/e/f/-original-imagymhw8g7tdyhk.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G without charger ,Midnight Blue,4.2,3288,257,6.0,128.0,16.51,50.0,6000,24499,41,14314,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/0/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhqgre7gr3.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Dark Red,4.1,8095,546,6.0,128.0,16.76,50.0,5000,20999,26,15490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 Ultra 5G ,Titanium Violet,4.6,1686,223,12.0,256.0,17.27,200.0,5000,134999,3,129999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/5/h/-original-imahyvnuta2aadbw.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Blue,4.8,14,0,6.0,128.0,16.51,50.0,5000,19999,10,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/f/i/galaxy-a15-5g-sm-a156ezbnins-samsung-original-imagwkgzv7vs8zd2.jpeg?q=70
Samsung,SAMSUNG Galaxy F34 5G ,Orchid Violet,4.2,36053,2798,6.0,128.0,16.51,50.0,6000,24499,46,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/k/x/-original-imagtrrqkxprtd4n.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Light Blue,4.2,1109,76,8.0,128.0,16.51,50.0,5000,21499,9,19499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70
Samsung,SAMSUNG A05 ,Black,3.9,59,1,4.0,64.0,17.02,50.0,5000,12499,36,7999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/l/q/galaxy-a05-sm-a055f-samsung-original-imagw79pgyesnnyr.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Blue Black,4.2,1109,76,8.0,128.0,16.51,50.0,5000,21499,9,19499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/b/x/galaxy-a15-5g-sm-a156ezknins-samsung-original-imagwkgyvgfsza34.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Light Blue,4.8,14,0,6.0,128.0,16.51,50.0,5000,19999,10,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70
Samsung,SAMSUNG Galaxy A35 5G ,Awesome Lilac,4.3,324,23,8.0,128.0,16.76,50.0,5000,33999,8,30999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/c/e/-original-imahyukdgr6fgp7r.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 Ultra 5G ,Titanium Gray,4.6,1686,223,12.0,256.0,17.27,200.0,5000,134999,3,129999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/i/7/-original-imahfu766ybd5h4z.jpeg?q=70
Samsung,SAMSUNG Galaxy M15 5G ,Blue Topaz,4.2,96,2,4.0,128.0,16.51,50.0,6000,15999,25,11990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/a/s/m15-5g-sm-m156b-samsung-original-imagzrzxzea6ckhz.jpeg?q=70
Samsung,SAMSUNG Galaxy F15 5G ,Ash Black,4.3,1580,74,8.0,128.0,16.51,50.0,6000,17999,11,15999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/8/n/-original-imagymhwtgmdr3v2.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 Ultra 5G ,Titanium Black,4.6,1686,223,12.0,256.0,17.27,200.0,5000,134999,3,129999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/e/8/-original-imahyvntxfrpuw6g.jpeg?q=70
Samsung,SAMSUNG Galaxy A35 5G ,Awesome Iceblue,4.3,324,23,8.0,128.0,16.76,50.0,5000,33999,8,30999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/h/j/-original-imahyukdwperbhnh.jpeg?q=70
Samsung,SAMSUNG M15 ,Celestial Blue,4.4,22,1,4.0,128.0,16.51,50.0,6000,15999,27,11645,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/g/l/m15-sm-m156b-samsung-original-imagzruc8qwyqbhh.jpeg?q=70
Samsung,SAMSUNG galaxy M15 5G ,Celestrial Blue,4.1,406,22,6.0,128.0,16.51,50.0,6000,16999,17,13999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/u/q/glaxy-m15-5g-sm-m156b-samsung-original-imagztftw5qwhsjz.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Light Green,4.1,8095,546,6.0,128.0,16.76,50.0,5000,20999,27,15290,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70
Samsung,SAMSUNG Galaxy A35 5G ,Awesome Navy,4.3,324,23,8.0,128.0,16.76,50.0,5000,33999,8,30999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/m/9/-original-imahyukd9nrfyygw.jpeg?q=70
Samsung,SAMSUNG Galaxy F54 5G ,Meteor Blue,4.2,27956,2506,8.0,256.0,17.02,108.0,6000,35999,36,22999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/2/b/galaxy-f54-5g-sm-e546bdbhins-samsung-original-imagq79fjhhcb6u2.jpeg?q=70
Samsung,SAMSUNG Galaxy F04 ,Jade Purple,4.2,108799,6159,4.0,64.0,16.51,13.0,5000,11499,30,7999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/g/1/-original-imaguechpztrxtgh.jpeg?q=70
Samsung,SAMSUNG Galaxy M15 5G ,Stone Grey,4.1,406,22,6.0,128.0,16.51,50.0,6000,16999,11,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/i/u/galaxy-m15-5g-sm-m156b-samsung-original-imagzrycag2qa7dq.jpeg?q=70
Samsung,SAMSUNG Galaxy M15 5G ,Blue Topaz,4.1,406,22,6.0,128.0,16.51,50.0,6000,16999,18,13899,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/a/s/m15-5g-sm-m156b-samsung-original-imagzrzxzea6ckhz.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Light Blue,4.2,1109,76,8.0,256.0,16.51,50.0,5000,24499,8,22399,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip5 ,Cream,4.4,675,43,8.0,256.0,17.02,12.0,3700,102999,2,99999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/i/1/-original-imagztmgek9hynxd.jpeg?q=70
Samsung,SAMSUNG A05 ,Light Green,3.9,59,1,4.0,64.0,17.02,50.0,5000,12499,36,7999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/o/4/galaxy-a05-sm-a055f-samsung-original-imagw79pwsdd6rkq.jpeg?q=70
Samsung,SAMSUNG Metro 313,Black,3.5,4244,311,0.00390625,2.0,5.16,0.3,1000,2699,18,2200,https://rukminim2.flixcart.com/image/312/312/mobile/4/t/p/samsung-metro-313-sm-b313e-original-imae9vkdgf3rzhwx.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip5 ,Mint,4.4,675,43,8.0,256.0,17.02,12.0,3700,102999,2,99999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/j/d/-original-imagztmgzp8ewjhn.jpeg?q=70
Samsung,SAMSUNG Galaxy A03s ,Black,4.0,460,35,3.0,32.0,16.51,13.0,5000,13499,14,11499,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/f/c/e/galaxy-a03s-sm-a037fzkdins-sm-a037fzk5ins-samsung-original-imag6ygmysu8ec7n.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,4.2,12878,896,6.0,128.0,16.76,50.0,6000,24999,28,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Blue Black,4.8,14,0,6.0,128.0,16.51,50.0,5000,19999,10,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/b/x/galaxy-a15-5g-sm-a156ezknins-samsung-original-imagwkgyvgfsza34.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Onyx Black,4.4,920,125,8.0,256.0,15.75,50.0,4000,79999,0,79999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/c/w/-original-imahyvnursvngwdm.jpeg?q=70
Samsung,SAMSUNG M34 5G ,Prism Silver,5.0,6,0,8.0,256.0,16.51,50.0,6000,29999,25,22499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/d/g/m34-5g-sm-m346b-ds-samsung-original-imahyyxxggefhgsx.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Light Green,4.1,3383,263,8.0,128.0,16.76,50.0,5000,22999,23,17499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70
Samsung,SAMSUNG Galaxy A55 5G ,Awesome Iceblue,4.4,77,6,12.0,256.0,16.76,50.0,5000,48999,6,45999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/c/a/-original-imahyukdvys8thac.jpeg?q=70
Samsung,SAMSUNG M15 ,Blue Topaz,4.4,22,1,4.0,128.0,16.51,50.0,6000,15999,26,11680,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/c/y/m15-sm-m156b-samsung-original-imagzru6ffas7t9u.jpeg?q=70
Samsung,SAMSUNG M15 5G ,Celestrial Blue,4.3,9,1,4.0,128.0,16.51,50.0,6000,15999,26,11690,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/a/1/m15-5g-sm-m156b-samsung-original-imagzrpu5gtpvefg.jpeg?q=70
Samsung,SAMSUNG Galaxy A35 5G ,Awesome Lilac,4.3,324,23,8.0,256.0,16.76,50.0,5000,36999,8,33999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/c/e/-original-imahyukdgr6fgp7r.jpeg?q=70
Samsung,SAMSUNG METRO 312,Black,2.8,563,36,0.03125,32.0,5.08,1.3,1000,2499,40,1499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/l/b/metro-312-b312-samsung-original-imagws8jdkhhp9we.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 ,Midnight Blue,4.2,5363,298,4.0,64.0,16.76,50.0,6000,13499,25,9999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70
Samsung,SAMSUNG METRO 312,Black,2.8,563,36,0.03125,32.0,5.08,1.3,1000,2800,42,1600,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/s/metro-312-b312-samsung-original-imagx3ccgtjrxgfd.jpeg?q=70
Samsung,SAMSUNG Galaxy A05 ,Light Green,4.0,17,0,6.0,128.0,17.12,50.0,5000,14999,28,10790,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/p/i/galaxy-a05-sm-a055flgdins-samsung-original-imagvvwkjfrnhsy5.jpeg?q=70
Samsung,SAMSUNG Galaxy A55 5G ,Awesome Navy,4.6,88,9,8.0,256.0,16.76,50.0,5000,45999,6,42999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/2/p/galaxy-a55-5g-sm-a556ezkgins-samsung-original-imahyz4ttzexmh2z.jpeg?q=70
